Data Status,Sales Name,Inquiry ID,Purchasing Officer,Inquiry Date,Aging (Days),Customer Type,Customer Name,Part Number,Workshop Part Name,Part Name,Brand ,Model ,Year ,ATPM Price,UOM ,Progress Notes,Item Status,Status Reason,Vendor ID,Vendor Name,HPP ,Category Part,Total HPP,Selling Price,Diskon %,Selling Price After Disc.,Final Selling Price,Checklist PO,No. PO,PO Date,PROCUREMNT NAME FIX,ID FIX,SALES NAME FIX,,,LEGEND / CARA INPUT - PART_VENDOR_PRICE,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Rp0,FALSE,,,Denny,S003,Rian,,,,,
